SKU,Brand,Product Name,Current Price,Price per unit,Unit Size,Previous Price,On Special,Suppliers,Category,Availability,URL,Date
9079462P,Arnott's,Corn Cruskits,3.5,$2.80 per 100G,125g,,,"[""96733 ARNOTT'S BISCUITS LTD (NSW DIV)""]",Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/arnotts-crispbread-cruskits-corn,2021-02-13
5529523P,Queen,Rainbow Food Colour 4 pack,3.7,$1.32 per 10mL,28mL,,,"['380539 QUEEN FINE FOODS P/L', '975628 DR OETKER FOODS AUSTRALIA']",Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/queen-food-colouring-4-pack-assorted-colours,2021-02-13
3794272P,Sistema,Plus Square Containers 520ml,12.0,$4.00 per 1Ea,3 pack,,,['731501 SISTEMA PLASTICS AUST LTD'],Household,False,https://shop.coles.com.au/a/richmond-south/product/sistema-klip-it-plus-containers-520ml,2021-02-13
7106054P,Glen 20,Disinfectant Air Freshener Spray Citrus Breeze,5.0,$1.67 per 100G,300g,8.0,$pecials,"['672882 RECKITT BE', '975782 RB (HYGIENE HOME) AUSTRALIA PTY']",Household,Available,https://shop.coles.com.au/a/richmond-south/product/glen-20-pine-o-cleen-air-freshener-spray-citrus,2021-02-13
2507921P,Clif Bar,Crunchy Peanut Butter Bar,3.0,$4.41 per 100G,68g,,,"['971597 UNIQUE HEALTH PRODUCTS PTY LTD', '965259 KADAC P/L (HOUSEBRAND)']",Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/clif-crunch-peanutbutter-bar,2021-02-13
2861523P,Morning Fresh,Ultimate Orginal Dishwashing Liquid,4.3,$1.23 per 100mL,350mL,,,['9091 PZ CUSSONS AUST P/L'],Household,Available,https://shop.coles.com.au/a/richmond-south/product/morning-fresh-ultimate-original-dishwashing-liquid,2021-02-13
2847373P,Babylove,Unisex Sleepy Nights Pants 2-4 Years 12-18 Kg,11.0,$0.92 per 1Ea,12 pack,,,['386332 UNICHARM AUSTRALASIA'],Baby,Available,https://shop.coles.com.au/a/richmond-south/product/baby-love-sleepy-nite-pants-2-4-years,2021-02-13
2289015P,Heinz,Soup Of The Day 7 Veg With Garden Herbs Soup Pouch,3.0,$0.70 per 100G,430g,3.89,$pecials,['22161 HJ HEINZ CO AUST LTD'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/heinz-soup-of-the-day-7-veg-with-garden-herbs-soup-pouch,2021-02-13
9623283P,Chang's,Shelf Fresh Noodles Hokkien Style 4 pack,4.25,$0.53 per 100G,800g,,,['425150 CYPRESS & SONS P/L'],International Foods,Available,https://shop.coles.com.au/a/richmond-south/product/changs-noodles-hokkien-value-4-pack,2021-02-13
3125498P,Messy Monkeys,Popcorn Lightly Salted,4.4,$3.38 per 100G,130g,5.5,$pecials,"['973613 FREEDOM FOODS GROUP TRADING PTY', '973732 FREEDOM FOODS GROUP TRADING PTY']",Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/messy-monkeys-gluten-free-popcorn-lightly-salted,2021-02-13
3573014P,Provedore,Antipasto Pack,12.0,$80.01 per 1Kg,150g,,,"['975584 SPIESS AUSTRALIA (COLESBRAND)', '975551 SPIESS AUSTRALIA']","Dairy, Eggs & Meals",Available,https://shop.coles.com.au/a/richmond-south/product/coles-antipasto-pack,2021-02-13
8983636P,Coles,Chillies Ground Hot,2.5,$0.58 per 10G,43g,,,"['974226 JAYANTI SA', '936979 MCCORMICK FOODS AUST (PRIVATE LA']",Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/coles-chilli-ground-hot,2021-02-13
3114061P,Land of Giants,Rose 750mL,17.0,$22.67 per 1L,1 Each,,,['963979 MAX LIQUOR SUPPLIES'],Easter,Available,https://shop.coles.com.au/a/richmond-south/product/max-liquor-supplies-land-of-giants-rose,2021-02-13
2484349P,Tung Chun,Peking Duck Sauce,2.5,$1.10 per 100G,227g,3.45,$pecials,"[""953623 YUEN'S MARKET TRADING CO"", '970197 KIAN FUN LAY WHOLESALE FAMILY TR', '971778 KIAN FUN LAY WHOLESALE FAMILY TR', ""979783 YUEN'S MARKET TRADING CO""]",International Foods,Available,https://shop.coles.com.au/a/richmond-south/product/tung-chun-peking-duck-sauce-2484349p,2021-02-13
1075107P,Coles,Brown Rice,2.5,$0.25 per 100G,1kg,,,"['923237 GLOBAL PROCUREMENT P/L HOUSEBRAN', '944756 THE GREEN GROUP (AUST) P/L (HOUS', '145823 OVERSEAS SUPPLIER', '950735 RIVIANA FOODS P/L (PRIVATE LABEL', '950731 THE GREEN GROUP (AUST) P/L']",Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/coles-australian-brown-rice,2021-02-13
3734408P,Bosistos,Antifungal Solution,9.0,$9.00 per 100mL,100mL,,,['109606 FELTON GRIMWADE & BICKFORD'],Health & Beauty,Available,https://shop.coles.com.au/a/richmond-south/product/bosistos-antifungal-solution,2021-02-13
3609472P,Coles Finest,Caramelised Onion Relish,3.5,$3.18 per 100G,110g,,,['976490 ISLAND BERRIES TASMANIA P/L (CB)'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/coles-finest-caramelised-onion-relish,2021-02-13
6238990P,Coles,Italian Diced Tomatoes,1.5,$1.88 per 1Kg,800g,,,"['145823 OVERSEAS S', '950109 LA DORIA S P A', '952045 FJ TYTHERLEIGH ITALIA SRL', '965533 DE CLEMENTE CONSERVE SPA']",Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/coles-tomatoes-diced,2021-02-13
2833798P,SPC,Aussie Made Diced Fruit Salad in Juice 120g,4.0,$8.33 per 1Kg,4 pack,,,"['41327 SPC ARDMONA OPERATIONS LTD (OB)', '976400 SHEPPARTON PARTNERS COLLECTIVE O']",Kids & Lunch Box,Available,https://shop.coles.com.au/a/richmond-south/product/spc--aussie-made-diced-fruit-salad-4-pack,2021-02-13
9268578P,Dettol,Classic Antibacterial Disinfectant Liquid Solution,11.2,$1.49 per 100mL,750mL,,,"['975782 RB (HYGIENE HOME) AUSTRALIA PTY', '672882 RECKITT BENCKISER (AUST) P/L']",Household,Available,https://shop.coles.com.au/a/richmond-south/product/dettol-antiseptic-liquid,2021-02-13
1583163P,Duracell,Hearing Aid S13 Batteries,8.0,$1.00 per 1Ea,8 pack,10.0,$pecials,"['971976 STUART ALEXANDER & CO PTY LTD', '975409 PENTAL PRODUCTS PTY LTD', '422720 PROCTER & GAMBLE AUST P/L']",Household,Available,https://shop.coles.com.au/a/richmond-south/product/duracell-batteries-hearing-aid-s13,2021-02-13
117777P,Golden Circle,Canned Pineapple Slices In Syrup,3.75,$8.33 per 1Kg,450g,,,['109738 HEINZ'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/golden-circle-canned-pineapple-slices-in-syrup,2021-02-13
3234416P,Coles,Aloe Vera Bath Soap 8 Pack,2.3,$0.29 per 100G,800g,,,['953313 PENTAL PRODUCTS P/L (HOUSEBRAND)'],Health & Beauty,Available,https://shop.coles.com.au/a/richmond-south/product/coles-bath-soap-with-aloe-vera,2021-02-13
2535610P,Coles,Orange & Mango Fruit Drink 250mL,2.0,$1.33 per 1L,6 pack,,,"['971982 HARVEY FRESH (1994) LTD (COLESBR', '619256 HARVEY FRESH', '965174 TRU BLU BEVERAGES P/L (HOUSEBRAN']",Kids & Lunch Box,False,https://shop.coles.com.au/a/richmond-south/product/coles-fruit-drink-orange-mango-6pk,2021-02-13
5463232P,Always Fresh,Kalamata Olives Pitted,8.65,$12.91 per 1Kg,670g,,,['633534 RIVIANA FO'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/always-fresh-olives-kalamata-pitted-5463232p,2021-02-13
2555447P,Kleenex,Complete Clean White Toilet Tissue,3.5,$0.49 per 100Ea,4 pack,,,['965991 KIMBERLY- CLARK AUST P/L (FAMILY'],Household,Available,https://shop.coles.com.au/a/richmond-south/product/kleenex-cottonelle-white-unscented-toilet-paper-2555447p,2021-02-13
6899164P,Uncle Tobys,Rainbow Berry Berry Roll Ups,4.0,$4.26 per 100G,94g,,,['603481 NESTLE AUST LTD (UNCLE TOBYS)'],Kids & Lunch Box,Available,https://shop.coles.com.au/a/richmond-south/product/uncle-tobys-roll-ups-rainbow-berry,2021-02-13
2610170P,Crest,Europe Travel Adaptor,11.0,$11.00 per 1Ea,1 each,,,"['967823 CREST ELECTRONICS', '601748 THE CREST COMPANY']",Household,Available,https://shop.coles.com.au/a/richmond-south/product/crest--europe-travel-adaptor,2021-02-13
3887409P,Zac,Licensed Cutlery Design 1,3.0,$3.00 per 1Ea,1 each,,,['940497 ZAK AUST P/L (X-DOCK)'],Household,False,https://shop.coles.com.au/a/richmond-south/product/zac-licensed-plate-design-1,2021-02-13
2542434P,Coles,Flying Insect Killer Spray,2.5,$0.83 per 100G,300g,,,['655091 AARON LABORATORIES P/L'],Summer Entertaining,Available,https://shop.coles.com.au/a/richmond-south/product/coles-flying-insect-killer-spray,2021-02-13
2817918P,Tidy Cats,Instant Action Clumping Cat Litter,20.0,$3.15 per 1Kg,6.35kg,,,['971213 NESTLE PURINA PETCARE'],Pet,Available,https://shop.coles.com.au/a/richmond-south/product/tidy-cats-instant-action-clumping-cat-litter,2021-02-13
4636812P,Earthworks,Cabernet Sauvignon 750mL,14.0,$18.67 per 1L,1 Each,20.0,$pecials,"['727946 NEGOCIANTS AUST P/L', '957287 (BS) NEGOCIANTS AUST P/L', '963979 MAX LIQUOR SUPPLIES', '801317 LANGMEIL WINERY']",Liquor,Available,https://shop.coles.com.au/a/richmond-south/product/earthworks-cabernet-sauvignon,2021-02-13
3259712P,Street Kitchen,Malaysian Peanut Satay,5.5,$2.16 per 100G,255g,,,"['975364 FLAVOUR MAKERS PTY LTD', '943163 PASSAGE FOODS P/L']",Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/street-kitchen-asia-malay-satay-chicken,2021-02-13
6100573P,Saint Cosme,Cotes du Rhone 750mL,20.0,$26.67 per 1L,1 Each,22.0,$pecials,"['12947 G.H.P.L.', '963979 MAX LIQUOR SUPPLIES']",Liquor,Available,https://shop.coles.com.au/a/richmond-south/product/saint-cosme-cotes-du-rhone,2021-02-13
1283498P,Saltram,1859 Barossa Shiraz 750mL,25.0,$3.33 per 100mL,1 Each,,,['963979 MAX LIQUOR SUPPLIES'],Liquor,Available,https://shop.coles.com.au/a/richmond-south/product/saltram-1859-shiraz-750ml,2021-02-13
7327585P,Ferrero,Rocher 30 Pack Boxed Chocolate Gift 375g,12.0,$3.20 per 100G,375g,20.0,$pecials,['100595 FERRERO AUST P/L'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/ferrero-rocher-chocolate-t30,2021-02-13
2310993P,Coles,Kitchen Cauliflower Florets,2.0,$13.33 per 1Kg,150g,,,"[""635235 COSTA'S P/L (VIC DC)"", '939301 FRESH PRODUCE DC (WA)', '933347 COSTAS (TASMANIA)', '944740 RUGBY MARKETING P/L', '939312 FRESH PRODUCE DC (NSW)', '942633 CARTER & SPENCER NORTH QLD', '97446 CARTER & SPENCER GROUP P/L', '414760 ST GEORGE PROD PTY LTD']",Fruit & Vegetables,False,https://shop.coles.com.au/a/richmond-south/product/coles-fresh-australian-cauliflower-florets,2021-02-13
3638958P,Taylors Of Harrogate,Yorkshire Gold Tea Bags,6.5,$0.07 per 1Ea,100 pack,,,['32077 MANASSEN FOODS AUST P/L'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/taylors-of-harrogate-yorkshire-tea-gold,2021-02-13
5465442P,La Promesse,Loire Sauvignon Blanc 750mL,10.0,$13.33 per 1L,1 Each,15.0,$pecials,"['12947 G.H.P.L.', '963979 MAX LIQUOR SUPPLIES']",Liquor,Available,https://shop.coles.com.au/a/richmond-south/product/les-nuages-loire-sauvignon-blanc,2021-02-13
3231134P,Coles,Mild Coconut Chilli Lime Rice,2.5,$1.00 per 100G,250g,,,"['974082 THE GREEN GROUP PTY LTD', '951699 AIR GUITAR AUSTRALIA', 'AIR GUITAR AUSTRALIA', '944756 THE GREEN GROUP (AUST) P/L (HOUS']",Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/coles-microwave-rice-lime-coconut,2021-02-13
2517380P,Bridge Road,Summer Ale Bottle 330mL,25.0,$12.63 per 1L,6 Pack,,,['963979 MAX LIQUOR SUPPLIES'],Liquor,False,https://shop.coles.com.au/a/richmond-south/product/bridge-road-bridge-road-summer-ale-bo-2517380p,2021-02-13
1835313P,Thursday Plantation,Antiseptic Spray with Aloe Vera,9.2,$9.20 per 100mL,100mL,,,"['970262 INTEGRIA HEALTHCARE (AUSTRALIA)', '145823 OVERSEAS SUPPLIER', '429546 INTEGRIA HEALTH CARE']",Health & Beauty,Available,https://shop.coles.com.au/a/richmond-south/product/thursday-plantation-antiseptic-spray-with-aloe-vera,2021-02-13
